Hourly_Time_Start,Country_Area,Average_Hourly_Generation
2023/10/13 21:00:00,Spain (ES),23704.0
2023/10/13 22:00:00,Spain (ES),22130.0
2023/10/13 23:00:00,Spain (ES),20169.0
2023/10/14 00:00:00,Spain (ES),18464.0
2023/10/14 01:00:00,Spain (ES),17357.0
2023/10/14 02:00:00,Spain (ES),17133.0
2023/10/14 03:00:00,Spain (ES),16699.0
2023/10/14 04:00:00,Spain (ES),17088.0
2023/10/14 05:00:00,Spain (ES),17603.0
2023/10/14 06:00:00,Spain (ES),18699.0
2023/10/14 07:00:00,Spain (ES),19595.0
2023/10/14 08:00:00,Spain (ES),20335.0
2023/10/14 09:00:00,Spain (ES),21152.0
2023/10/14 10:00:00,Spain (ES),22648.0
2023/10/14 11:00:00,Spain (ES),23328.0
2023/10/14 12:00:00,Spain (ES),23656.0
2023/10/14 13:00:00,Spain (ES),23973.0
2023/10/14 14:00:00,Spain (ES),24440.0
2023/10/14 15:00:00,Spain (ES),24118.0
2023/10/14 16:00:00,Spain (ES),23714.0
2023/10/14 17:00:00,Spain (ES),23758.0
2023/10/14 18:00:00,Spain (ES),23143.0
2023/10/14 19:00:00,Spain (ES),22634.0
2023/10/14 20:00:00,Spain (ES),23090.0
2023/10/14 21:00:00,Spain (ES),23402.0
2023/10/14 22:00:00,Spain (ES),22216.0
2023/10/14 23:00:00,Spain (ES),21169.0
2023/10/15 00:00:00,Spain (ES),19968.0
2023/10/15 01:00:00,Spain (ES),19482.0
2023/10/15 02:00:00,Spain (ES),18766.0
2023/10/15 03:00:00,Spain (ES),18363.0
2023/10/15 04:00:00,Spain (ES),17927.0
2023/10/15 05:00:00,Spain (ES),17672.0
2023/10/15 06:00:00,Spain (ES),17525.0
2023/10/15 07:00:00,Spain (ES),17745.0
2023/10/15 08:00:00,Spain (ES),17730.0
2023/10/15 09:00:00,Spain (ES),19193.0
2023/10/15 10:00:00,Spain (ES),21317.0
2023/10/15 11:00:00,Spain (ES),22990.0
2023/10/15 12:00:00,Spain (ES),23971.0
2023/10/15 13:00:00,Spain (ES),24653.0
2023/10/15 14:00:00,Spain (ES),24907.0
2023/10/15 15:00:00,Spain (ES),23995.0
2023/10/15 16:00:00,Spain (ES),22488.0
2023/10/15 17:00:00,Spain (ES),21424.0
2023/10/15 18:00:00,Spain (ES),21095.0
2023/10/15 19:00:00,Spain (ES),22358.0
2023/10/15 20:00:00,Spain (ES),23192.0
2023/10/15 21:00:00,Spain (ES),22761.0
2023/10/15 22:00:00,Spain (ES),22142.0
2023/10/15 23:00:00,Spain (ES),21090.0
2023/10/16 00:00:00,Spain (ES),19245.0
2023/10/16 01:00:00,Spain (ES),18566.0
2023/10/16 02:00:00,Spain (ES),18442.0
2023/10/16 03:00:00,Spain (ES),18254.0
2023/10/16 04:00:00,Spain (ES),18164.0
2023/10/16 05:00:00,Spain (ES),18575.0
2023/10/16 06:00:00,Spain (ES),20832.0
2023/10/16 07:00:00,Spain (ES),24629.0
2023/10/16 08:00:00,Spain (ES),26630.0
2023/10/16 09:00:00,Spain (ES),27352.0
2023/10/16 10:00:00,Spain (ES),27891.0
2023/10/16 11:00:00,Spain (ES),27561.0
2023/10/16 12:00:00,Spain (ES),28144.0
2023/10/16 13:00:00,Spain (ES),27974.0
2023/10/16 14:00:00,Spain (ES),27199.0
2023/10/16 15:00:00,Spain (ES),26711.0
2023/10/16 16:00:00,Spain (ES),26750.0
2023/10/16 17:00:00,Spain (ES),27555.0
2023/10/16 18:00:00,Spain (ES),27738.0
2023/10/16 19:00:00,Spain (ES),28398.0
2023/10/16 20:00:00,Spain (ES),28940.0
2023/10/16 21:00:00,Spain (ES),27880.0
2023/10/16 22:00:00,Spain (ES),25228.0
2023/10/16 23:00:00,Spain (ES),22952.0
2023/10/17 00:00:00,Spain (ES),20994.0
2023/10/17 01:00:00,Spain (ES),20208.0
2023/10/17 02:00:00,Spain (ES),20005.0
2023/10/17 03:00:00,Spain (ES),20270.0
2023/10/17 04:00:00,Spain (ES),20732.0
2023/10/17 05:00:00,Spain (ES),21457.0
2023/10/17 06:00:00,Spain (ES),22904.0
2023/10/17 07:00:00,Spain (ES),25495.0
2023/10/17 08:00:00,Spain (ES),27930.0
2023/10/17 09:00:00,Spain (ES),29052.0
2023/10/17 10:00:00,Spain (ES),30168.0
2023/10/17 11:00:00,Spain (ES),31443.0
2023/10/17 12:00:00,Spain (ES),32672.0
2023/10/17 13:00:00,Spain (ES),33631.0
2023/10/17 14:00:00,Spain (ES),34444.0
2023/10/17 15:00:00,Spain (ES),35111.0
2023/10/17 16:00:00,Spain (ES),35225.0
2023/10/17 17:00:00,Spain (ES),34187.0
2023/10/17 18:00:00,Spain (ES),32888.0
2023/10/17 19:00:00,Spain (ES),32295.0
2023/10/17 20:00:00,Spain (ES),33433.0
2023/10/17 21:00:00,Spain (ES),32391.0
2023/10/17 22:00:00,Spain (ES),29629.0
2023/10/17 23:00:00,Spain (ES),28458.0
2023/10/18 00:00:00,Spain (ES),27671.0
2023/10/18 01:00:00,Spain (ES),27049.0
2023/10/18 02:00:00,Spain (ES),26717.0
2023/10/18 03:00:00,Spain (ES),26326.0
2023/10/18 04:00:00,Spain (ES),26571.0
2023/10/18 05:00:00,Spain (ES),26620.0
2023/10/18 06:00:00,Spain (ES),26631.0
2023/10/18 07:00:00,Spain (ES),28022.0
2023/10/18 08:00:00,Spain (ES),30025.0
2023/10/18 09:00:00,Spain (ES),30871.0
2023/10/18 10:00:00,Spain (ES),32661.0
2023/10/18 11:00:00,Spain (ES),33542.0
2023/10/18 12:00:00,Spain (ES),34379.0
2023/10/18 13:00:00,Spain (ES),35147.0
2023/10/18 14:00:00,Spain (ES),35291.0
2023/10/18 15:00:00,Spain (ES),35945.0
2023/10/18 16:00:00,Spain (ES),35532.0
2023/10/18 17:00:00,Spain (ES),34258.0
2023/10/18 18:00:00,Spain (ES),31869.0
2023/10/18 19:00:00,Spain (ES),30510.0
2023/10/18 20:00:00,Spain (ES),30728.0
2023/10/18 21:00:00,Spain (ES),30502.0
2023/10/18 22:00:00,Spain (ES),28882.0
2023/10/18 23:00:00,Spain (ES),27355.0
2023/10/19 00:00:00,Spain (ES),27321.0
2023/10/19 01:00:00,Spain (ES),26573.0
2023/10/19 02:00:00,Spain (ES),26176.0
2023/10/19 03:00:00,Spain (ES),26059.0
2023/10/19 04:00:00,Spain (ES),25966.0
2023/10/19 05:00:00,Spain (ES),26730.0
2023/10/19 06:00:00,Spain (ES),27486.0
2023/10/19 07:00:00,Spain (ES),28406.0
2023/10/19 08:00:00,Spain (ES),29596.0
2023/10/19 09:00:00,Spain (ES),29912.0
2023/10/19 10:00:00,Spain (ES),31390.0
2023/10/19 11:00:00,Spain (ES),32243.0
2023/10/19 12:00:00,Spain (ES),32769.0
2023/10/19 13:00:00,Spain (ES),33290.0
2023/10/19 14:00:00,Spain (ES),33272.0
2023/10/19 15:00:00,Spain (ES),32329.0
2023/10/19 16:00:00,Spain (ES),31940.0
2023/10/19 17:00:00,Spain (ES),32466.0
2023/10/19 18:00:00,Spain (ES),32212.0
2023/10/19 19:00:00,Spain (ES),32293.0
2023/10/19 20:00:00,Spain (ES),33616.0
2023/10/19 21:00:00,Spain (ES),32950.0
2023/10/19 22:00:00,Spain (ES),30609.0
2023/10/19 23:00:00,Spain (ES),28687.0
2023/10/20 00:00:00,Spain (ES),27675.0
2023/10/20 01:00:00,Spain (ES),27019.0
2023/10/20 02:00:00,Spain (ES),26886.0
2023/10/20 03:00:00,Spain (ES),26753.0
2023/10/20 04:00:00,Spain (ES),26641.0
2023/10/20 05:00:00,Spain (ES),26900.0
2023/10/20 06:00:00,Spain (ES),27733.0
2023/10/20 07:00:00,Spain (ES),28665.0
2023/10/20 08:00:00,Spain (ES),29807.0
2023/10/20 09:00:00,Spain (ES),30594.0
2023/10/20 10:00:00,Spain (ES),32894.0
2023/10/20 11:00:00,Spain (ES),34441.0
2023/10/20 12:00:00,Spain (ES),35240.0
2023/10/20 13:00:00,Spain (ES),36085.0
2023/10/20 14:00:00,Spain (ES),34891.0
2023/10/20 15:00:00,Spain (ES),34360.0
2023/10/20 16:00:00,Spain (ES),34029.0
2023/10/20 17:00:00,Spain (ES),34542.0
2023/10/20 18:00:00,Spain (ES),33485.0
2023/10/20 19:00:00,Spain (ES),32456.0
2023/10/20 20:00:00,Spain (ES),32494.0
2023/10/20 21:00:00,Spain (ES),31928.0
2023/10/20 22:00:00,Spain (ES),29963.0
2023/10/20 23:00:00,Spain (ES),28973.0
2023/10/21 00:00:00,Spain (ES),28011.0
2023/10/21 01:00:00,Spain (ES),26109.0
2023/10/21 02:00:00,Spain (ES),25218.0
2023/10/21 03:00:00,Spain (ES),24345.0
2023/10/21 04:00:00,Spain (ES),23975.0
2023/10/21 05:00:00,Spain (ES),23475.0
2023/10/21 06:00:00,Spain (ES),23551.0
2023/10/21 07:00:00,Spain (ES),23259.0
2023/10/21 08:00:00,Spain (ES),23114.0
2023/10/21 09:00:00,Spain (ES),24342.0
2023/10/21 10:00:00,Spain (ES),26243.0
2023/10/21 11:00:00,Spain (ES),27860.0
2023/10/21 12:00:00,Spain (ES),28422.0
2023/10/21 13:00:00,Spain (ES),28617.0
2023/10/21 14:00:00,Spain (ES),28279.0
2023/10/21 15:00:00,Spain (ES),27486.0
2023/10/21 16:00:00,Spain (ES),26447.0
2023/10/21 17:00:00,Spain (ES),24393.0
2023/10/21 18:00:00,Spain (ES),22522.0
2023/10/21 19:00:00,Spain (ES),21705.0
2023/10/21 20:00:00,Spain (ES),22346.0
2023/10/21 21:00:00,Spain (ES),22256.0
2023/10/21 22:00:00,Spain (ES),20888.0
2023/10/21 23:00:00,Spain (ES),19088.0
2023/10/22 00:00:00,Spain (ES),17422.0
2023/10/22 01:00:00,Spain (ES),16372.0
2023/10/22 02:00:00,Spain (ES),16027.0
2023/10/22 03:00:00,Spain (ES),15942.0
2023/10/22 04:00:00,Spain (ES),15903.0
2023/10/22 05:00:00,Spain (ES),15914.0
2023/10/22 06:00:00,Spain (ES),16120.0
2023/10/22 07:00:00,Spain (ES),16778.0
2023/10/22 08:00:00,Spain (ES),17604.0
2023/10/22 09:00:00,Spain (ES),18928.0
2023/10/22 10:00:00,Spain (ES),20826.0
2023/10/22 11:00:00,Spain (ES),22043.0
2023/10/22 12:00:00,Spain (ES),23252.0
2023/10/22 13:00:00,Spain (ES),24429.0
2023/10/22 14:00:00,Spain (ES),25405.0
2023/10/22 15:00:00,Spain (ES),24735.0
2023/10/22 16:00:00,Spain (ES),24707.0
2023/10/22 17:00:00,Spain (ES),25041.0
2023/10/22 18:00:00,Spain (ES),24835.0
2023/10/22 19:00:00,Spain (ES),25644.0
2023/10/22 20:00:00,Spain (ES),27609.0
2023/10/22 21:00:00,Spain (ES),28281.0
2023/10/22 22:00:00,Spain (ES),26989.0
2023/10/22 23:00:00,Spain (ES),25876.0
2023/10/23 00:00:00,Spain (ES),24311.0
2023/10/23 01:00:00,Spain (ES),22871.0
2023/10/23 02:00:00,Spain (ES),21870.0
2023/10/23 03:00:00,Spain (ES),21321.0
2023/10/23 04:00:00,Spain (ES),21012.0
2023/10/23 05:00:00,Spain (ES),21096.0
2023/10/23 06:00:00,Spain (ES),21860.0
2023/10/23 07:00:00,Spain (ES),24297.0
2023/10/23 08:00:00,Spain (ES),27067.0
2023/10/23 09:00:00,Spain (ES),28033.0
2023/10/23 10:00:00,Spain (ES),28542.0
2023/10/23 11:00:00,Spain (ES),28662.0
2023/10/23 12:00:00,Spain (ES),28336.0
2023/10/23 13:00:00,Spain (ES),28850.0
2023/10/23 14:00:00,Spain (ES),27904.0
2023/10/23 15:00:00,Spain (ES),27114.0
2023/10/23 16:00:00,Spain (ES),27098.0
2023/10/23 17:00:00,Spain (ES),26645.0
2023/10/23 18:00:00,Spain (ES),26997.0
2023/10/23 19:00:00,Spain (ES),26666.0
2023/10/23 20:00:00,Spain (ES),27566.0
2023/10/23 21:00:00,Spain (ES),27676.0
2023/10/23 22:00:00,Spain (ES),25655.0
2023/10/23 23:00:00,Spain (ES),23360.0
2023/10/24 00:00:00,Spain (ES),21123.0
2023/10/24 01:00:00,Spain (ES),20251.0
2023/10/24 02:00:00,Spain (ES),20221.0
2023/10/24 03:00:00,Spain (ES),20864.0
2023/10/24 04:00:00,Spain (ES),21308.0
2023/10/24 05:00:00,Spain (ES),22382.0
2023/10/24 06:00:00,Spain (ES),23738.0
2023/10/24 07:00:00,Spain (ES),26354.0
2023/10/24 08:00:00,Spain (ES),27842.0
2023/10/24 09:00:00,Spain (ES),29542.0
2023/10/24 10:00:00,Spain (ES),31408.0
2023/10/24 11:00:00,Spain (ES),32785.0
2023/10/24 12:00:00,Spain (ES),33605.0
2023/10/24 13:00:00,Spain (ES),34137.0
2023/10/24 14:00:00,Spain (ES),33963.0
2023/10/24 15:00:00,Spain (ES),33589.0
2023/10/24 16:00:00,Spain (ES),33190.0
2023/10/24 17:00:00,Spain (ES),32263.0
2023/10/24 18:00:00,Spain (ES),30985.0
2023/10/24 19:00:00,Spain (ES),30962.0
2023/10/24 20:00:00,Spain (ES),32821.0
2023/10/24 21:00:00,Spain (ES),32602.0
2023/10/24 22:00:00,Spain (ES),29724.0
2023/10/24 23:00:00,Spain (ES),28004.0
2023/10/25 00:00:00,Spain (ES),26523.0
2023/10/25 01:00:00,Spain (ES),25850.0
2023/10/25 02:00:00,Spain (ES),25999.0
2023/10/25 03:00:00,Spain (ES),26222.0
2023/10/25 04:00:00,Spain (ES),25966.0
2023/10/25 05:00:00,Spain (ES),26421.0
2023/10/25 06:00:00,Spain (ES),27262.0
2023/10/25 07:00:00,Spain (ES),28901.0
2023/10/25 08:00:00,Spain (ES),29865.0
2023/10/25 09:00:00,Spain (ES),31014.0
2023/10/25 10:00:00,Spain (ES),32576.0
2023/10/25 11:00:00,Spain (ES),33436.0
2023/10/25 12:00:00,Spain (ES),33332.0
2023/10/25 13:00:00,Spain (ES),34072.0
2023/10/25 14:00:00,Spain (ES),33674.0
2023/10/25 15:00:00,Spain (ES),32999.0
2023/10/25 16:00:00,Spain (ES),32349.0
2023/10/25 17:00:00,Spain (ES),32189.0
2023/10/25 18:00:00,Spain (ES),31552.0
2023/10/25 19:00:00,Spain (ES),31330.666666666664
2023/10/25 20:00:00,Spain (ES),32044.0
2023/10/25 21:00:00,Spain (ES),31895.0
2023/10/25 22:00:00,Spain (ES),29554.0
2023/10/25 23:00:00,Spain (ES),27875.0
2023/10/26 00:00:00,Spain (ES),26648.0
2023/10/26 01:00:00,Spain (ES),26029.0
2023/10/26 02:00:00,Spain (ES),25509.0
2023/10/26 03:00:00,Spain (ES),24904.0
2023/10/26 04:00:00,Spain (ES),25006.0
2023/10/26 05:00:00,Spain (ES),24672.0
2023/10/26 06:00:00,Spain (ES),24869.0
2023/10/26 07:00:00,Spain (ES),26772.0
2023/10/26 08:00:00,Spain (ES),28983.0
2023/10/26 09:00:00,Spain (ES),30008.0
2023/10/26 10:00:00,Spain (ES),30613.0
2023/10/26 11:00:00,Spain (ES),31833.0
2023/10/26 12:00:00,Spain (ES),32286.0
2023/10/26 13:00:00,Spain (ES),33767.0
2023/10/26 14:00:00,Spain (ES),33905.0
2023/10/26 15:00:00,Spain (ES),34366.0
2023/10/26 16:00:00,Spain (ES),33927.0
2023/10/26 17:00:00,Spain (ES),32842.0
2023/10/26 18:00:00,Spain (ES),32378.0
2023/10/26 19:00:00,Spain (ES),33413.0
2023/10/26 20:00:00,Spain (ES),35508.0
2023/10/26 21:00:00,Spain (ES),35567.0
2023/10/26 22:00:00,Spain (ES),32658.0
2023/10/26 23:00:00,Spain (ES),29776.0
2023/10/27 00:00:00,Spain (ES),28061.0
2023/10/27 01:00:00,Spain (ES),26675.0
2023/10/27 02:00:00,Spain (ES),26504.0
2023/10/27 03:00:00,Spain (ES),25998.0
2023/10/27 04:00:00,Spain (ES),25544.0
2023/10/27 05:00:00,Spain (ES),26110.0
2023/10/27 06:00:00,Spain (ES),26492.0
2023/10/27 07:00:00,Spain (ES),28202.0
2023/10/27 08:00:00,Spain (ES),30025.0
2023/10/27 09:00:00,Spain (ES),30341.0
2023/10/27 10:00:00,Spain (ES),31545.0
2023/10/27 11:00:00,Spain (ES),33780.0
2023/10/27 12:00:00,Spain (ES),34316.0
2023/10/27 13:00:00,Spain (ES),33859.0
2023/10/27 14:00:00,Spain (ES),33080.0
2023/10/27 15:00:00,Spain (ES),32643.0
2023/10/27 16:00:00,Spain (ES),32347.0
2023/10/27 17:00:00,Spain (ES),32794.0
2023/10/27 18:00:00,Spain (ES),31592.0
2023/10/27 19:00:00,Spain (ES),30076.0
2023/10/27 20:00:00,Spain (ES),30895.0
2023/10/27 21:00:00,Spain (ES),30550.0
2023/10/27 22:00:00,Spain (ES),28614.0
2023/10/27 23:00:00,Spain (ES),26877.0
2023/10/28 00:00:00,Spain (ES),25485.0
2023/10/28 01:00:00,Spain (ES),24675.0
2023/10/28 02:00:00,Spain (ES),24090.0
2023/10/28 03:00:00,Spain (ES),23108.0
2023/10/28 04:00:00,Spain (ES),22923.0
2023/10/28 05:00:00,Spain (ES),22626.0
2023/10/28 06:00:00,Spain (ES),22920.0
2023/10/28 07:00:00,Spain (ES),23674.0
2023/10/28 08:00:00,Spain (ES),24715.0
2023/10/28 09:00:00,Spain (ES),25518.0
2023/10/28 10:00:00,Spain (ES),27057.0
2023/10/28 11:00:00,Spain (ES),27927.0
2023/10/28 12:00:00,Spain (ES),28590.0
2023/10/28 13:00:00,Spain (ES),28920.0
2023/10/28 14:00:00,Spain (ES),28957.0
2023/10/28 15:00:00,Spain (ES),28253.0
2023/10/28 16:00:00,Spain (ES),27865.0
2023/10/28 17:00:00,Spain (ES),27137.0
2023/10/28 18:00:00,Spain (ES),26759.0
2023/10/28 19:00:00,Spain (ES),26585.0
2023/10/28 20:00:00,Spain (ES),27613.0
2023/10/28 21:00:00,Spain (ES),27847.0
2023/10/28 22:00:00,Spain (ES),26961.0
2023/10/28 23:00:00,Spain (ES),25766.0
2023/10/29 00:00:00,Spain (ES),24448.0
2023/10/29 01:00:00,Spain (ES),23028.0
2023/10/29 02:00:00,Spain (ES),21636.5
2023/10/29 03:00:00,Spain (ES),21139.0
2023/10/29 04:00:00,Spain (ES),20584.0
2023/10/29 05:00:00,Spain (ES),20528.0
2023/10/29 06:00:00,Spain (ES),20703.0
2023/10/29 07:00:00,Spain (ES),20867.0
2023/10/29 08:00:00,Spain (ES),21771.0
2023/10/29 09:00:00,Spain (ES),23564.0
2023/10/29 10:00:00,Spain (ES),24691.0
2023/10/29 11:00:00,Spain (ES),26237.0
2023/10/29 12:00:00,Spain (ES),27244.0
2023/10/29 13:00:00,Spain (ES),27225.0
2023/10/29 14:00:00,Spain (ES),27798.0
2023/10/29 15:00:00,Spain (ES),26857.0
2023/10/29 16:00:00,Spain (ES),25321.0
2023/10/29 17:00:00,Spain (ES),24505.0
2023/10/29 18:00:00,Spain (ES),25266.0
2023/10/29 19:00:00,Spain (ES),25754.0
2023/10/29 20:00:00,Spain (ES),25004.0
2023/10/29 21:00:00,Spain (ES),24840.0
2023/10/29 22:00:00,Spain (ES),24470.0
2023/10/29 23:00:00,Spain (ES),23637.0
2023/10/30 00:00:00,Spain (ES),22042.0
2023/10/30 01:00:00,Spain (ES),22270.0
2023/10/30 02:00:00,Spain (ES),22482.0
2023/10/30 03:00:00,Spain (ES),22807.0
2023/10/30 04:00:00,Spain (ES),22974.0
2023/10/30 05:00:00,Spain (ES),23128.0
2023/10/30 06:00:00,Spain (ES),23849.0
2023/10/30 07:00:00,Spain (ES),25690.0
2023/10/30 08:00:00,Spain (ES),27250.0
2023/10/30 09:00:00,Spain (ES),28542.0
2023/10/30 10:00:00,Spain (ES),29843.0
2023/10/30 11:00:00,Spain (ES),31074.0
2023/10/30 12:00:00,Spain (ES),32219.0
2023/10/30 13:00:00,Spain (ES),33528.0
2023/10/30 14:00:00,Spain (ES),34189.0
2023/10/30 15:00:00,Spain (ES),34586.0
2023/10/30 16:00:00,Spain (ES),34099.0
2023/10/30 17:00:00,Spain (ES),33386.0
2023/10/30 18:00:00,Spain (ES),33098.0
2023/10/30 19:00:00,Spain (ES),33846.0
2023/10/30 20:00:00,Spain (ES),33833.0
2023/10/30 21:00:00,Spain (ES),33229.0
2023/10/30 22:00:00,Spain (ES),31084.0
2023/10/30 23:00:00,Spain (ES),29189.0
2023/10/31 00:00:00,Spain (ES),27133.0
2023/10/31 01:00:00,Spain (ES),26378.0
2023/10/31 02:00:00,Spain (ES),25297.0
2023/10/31 03:00:00,Spain (ES),24494.0
2023/10/31 04:00:00,Spain (ES),23429.0
2023/10/31 05:00:00,Spain (ES),23279.0
2023/10/31 06:00:00,Spain (ES),23879.0
2023/10/31 07:00:00,Spain (ES),26034.0
2023/10/31 08:00:00,Spain (ES),27477.0
2023/10/31 09:00:00,Spain (ES),28549.0
2023/10/31 10:00:00,Spain (ES),29069.0
2023/10/31 11:00:00,Spain (ES),29512.0
2023/10/31 12:00:00,Spain (ES),28701.0
2023/10/31 13:00:00,Spain (ES),28363.0
2023/10/31 14:00:00,Spain (ES),28797.0
2023/10/31 15:00:00,Spain (ES),28744.0
2023/10/31 16:00:00,Spain (ES),28086.0
2023/10/31 17:00:00,Spain (ES),27985.0
2023/10/31 18:00:00,Spain (ES),28358.0
2023/10/31 19:00:00,Spain (ES),28633.0
2023/10/31 20:00:00,Spain (ES),28200.0
2023/10/31 21:00:00,Spain (ES),28632.0
2023/10/31 22:00:00,Spain (ES),27415.0
2023/10/31 23:00:00,Spain (ES),25653.0
2023/11/01 00:00:00,Spain (ES),25806.0
2023/11/01 01:00:00,Spain (ES),25750.0
2023/11/01 02:00:00,Spain (ES),24878.0
2023/11/01 03:00:00,Spain (ES),24535.0
2023/11/01 04:00:00,Spain (ES),23553.0
2023/11/01 05:00:00,Spain (ES),23727.0
2023/11/01 06:00:00,Spain (ES),25180.0
2023/11/01 07:00:00,Spain (ES),29107.0
2023/11/01 08:00:00,Spain (ES),31118.0
2023/11/01 09:00:00,Spain (ES),32522.0
2023/11/01 10:00:00,Spain (ES),33564.0
2023/11/01 11:00:00,Spain (ES),34072.0
2023/11/01 12:00:00,Spain (ES),34368.0
2023/11/01 13:00:00,Spain (ES),35013.0
2023/11/01 14:00:00,Spain (ES),35150.0
2023/11/01 15:00:00,Spain (ES),34607.0
2023/11/01 16:00:00,Spain (ES),33993.0
2023/11/01 17:00:00,Spain (ES),33142.0
2023/11/01 18:00:00,Spain (ES),32454.0
2023/11/01 19:00:00,Spain (ES),32598.0
2023/11/01 20:00:00,Spain (ES),32433.0
2023/11/01 21:00:00,Spain (ES),32357.0
2023/11/01 22:00:00,Spain (ES),29715.0
2023/11/01 23:00:00,Spain (ES),27433.0
2023/11/02 00:00:00,Spain (ES),27247.0
2023/11/02 01:00:00,Spain (ES),26211.0
2023/11/02 02:00:00,Spain (ES),25221.0
2023/11/02 03:00:00,Spain (ES),23974.0
2023/11/02 04:00:00,Spain (ES),24093.0
2023/11/02 05:00:00,Spain (ES),24231.0
2023/11/02 06:00:00,Spain (ES),24439.0
2023/11/02 07:00:00,Spain (ES),25356.0
2023/11/02 08:00:00,Spain (ES),26040.0
2023/11/02 09:00:00,Spain (ES),27808.0
2023/11/02 10:00:00,Spain (ES),30544.0
2023/11/02 11:00:00,Spain (ES),31781.0
2023/11/02 12:00:00,Spain (ES),32296.0
2023/11/02 13:00:00,Spain (ES),32409.0
2023/11/02 14:00:00,Spain (ES),32418.0
2023/11/02 15:00:00,Spain (ES),32295.0
2023/11/02 16:00:00,Spain (ES),31881.0
2023/11/02 17:00:00,Spain (ES),30273.0
2023/11/02 18:00:00,Spain (ES),28949.0
2023/11/02 19:00:00,Spain (ES),30208.0
2023/11/02 20:00:00,Spain (ES),31006.0
2023/11/02 21:00:00,Spain (ES),31053.0
2023/11/02 22:00:00,Spain (ES),29625.0
2023/11/02 23:00:00,Spain (ES),28015.0
2023/11/03 00:00:00,Spain (ES),31078.0
2023/11/03 01:00:00,Spain (ES),30076.0
2023/11/03 02:00:00,Spain (ES),29349.0
2023/11/03 03:00:00,Spain (ES),28685.0
2023/11/03 04:00:00,Spain (ES),28119.0
2023/11/03 05:00:00,Spain (ES),28095.0
2023/11/03 06:00:00,Spain (ES),28795.0
2023/11/03 07:00:00,Spain (ES),28799.0
2023/11/03 08:00:00,Spain (ES),29744.0
2023/11/03 09:00:00,Spain (ES),32738.0
2023/11/03 10:00:00,Spain (ES),34189.0
2023/11/03 11:00:00,Spain (ES),34148.0
2023/11/03 12:00:00,Spain (ES),33680.0
2023/11/03 13:00:00,Spain (ES),33563.0
2023/11/03 14:00:00,Spain (ES),33192.0
2023/11/03 15:00:00,Spain (ES),31538.0
2023/11/03 16:00:00,Spain (ES),30634.0
2023/11/03 17:00:00,Spain (ES),30478.0
2023/11/03 18:00:00,Spain (ES),30251.0
2023/11/03 19:00:00,Spain (ES),30740.0
2023/11/03 20:00:00,Spain (ES),32468.0
2023/11/03 21:00:00,Spain (ES),32634.0
2023/11/03 22:00:00,Spain (ES),31059.0
2023/11/03 23:00:00,Spain (ES),29947.0
2023/11/04 00:00:00,Spain (ES),23249.0
2023/11/04 01:00:00,Spain (ES),22427.0
2023/11/04 02:00:00,Spain (ES),21312.0
2023/11/04 03:00:00,Spain (ES),20618.0
2023/11/04 04:00:00,Spain (ES),20398.0
2023/11/04 05:00:00,Spain (ES),20268.0
2023/11/04 06:00:00,Spain (ES),21047.0
2023/11/04 07:00:00,Spain (ES),23731.0
2023/11/04 08:00:00,Spain (ES),25984.0
2023/11/04 09:00:00,Spain (ES),29198.0
2023/11/04 10:00:00,Spain (ES),31089.0
2023/11/04 11:00:00,Spain (ES),32218.0
2023/11/04 12:00:00,Spain (ES),32638.0
2023/11/04 13:00:00,Spain (ES),33760.0
2023/11/04 14:00:00,Spain (ES),34370.0
2023/11/04 15:00:00,Spain (ES),33886.0
2023/11/04 16:00:00,Spain (ES),33544.0
2023/11/04 17:00:00,Spain (ES),34013.0
2023/11/04 18:00:00,Spain (ES),33644.0
2023/11/04 19:00:00,Spain (ES),30945.0
2023/11/04 20:00:00,Spain (ES),29910.0
2023/11/04 21:00:00,Spain (ES),31105.0
2023/11/04 22:00:00,Spain (ES),29959.0
2023/11/04 23:00:00,Spain (ES),27896.0
2023/11/05 00:00:00,Spain (ES),25814.0
2023/11/05 01:00:00,Spain (ES),24562.0
2023/11/05 02:00:00,Spain (ES),24110.0
2023/11/05 03:00:00,Spain (ES),22997.0
2023/11/05 04:00:00,Spain (ES),22271.0
2023/11/05 05:00:00,Spain (ES),22188.0
2023/11/05 06:00:00,Spain (ES),23502.0
2023/11/05 07:00:00,Spain (ES),26041.0
2023/11/05 08:00:00,Spain (ES),28789.0
2023/11/05 09:00:00,Spain (ES),30958.0
2023/11/05 10:00:00,Spain (ES),33244.0
2023/11/05 11:00:00,Spain (ES),34553.0
2023/11/05 12:00:00,Spain (ES),34873.0
2023/11/05 13:00:00,Spain (ES),34478.0
2023/11/05 14:00:00,Spain (ES),34141.0
2023/11/05 15:00:00,Spain (ES),33759.0
2023/11/05 16:00:00,Spain (ES),33640.0
2023/11/05 17:00:00,Spain (ES),33598.0
2023/11/05 18:00:00,Spain (ES),33867.0
2023/11/05 19:00:00,Spain (ES),34398.0
2023/11/05 20:00:00,Spain (ES),32927.0
2023/11/05 21:00:00,Spain (ES),31640.0
2023/11/05 22:00:00,Spain (ES),30380.0
2023/11/05 23:00:00,Spain (ES),27635.0
2023/11/06 00:00:00,Spain (ES),21699.0
2023/11/06 01:00:00,Spain (ES),21103.0
2023/11/06 02:00:00,Spain (ES),20114.0
