time,irradiance,sun_height_angle,air_temperature,wind_speed_10m
2022-07-22 18:00:00,673.73,15.03,35.79,3.79
2022-07-22 19:00:00,79.54,4.22,34.36,2.69
2022-07-22 20:00:00,0.0,0.0,32.28,2.34
2022-07-22 21:00:00,0.0,0.0,30.7,2.34
2022-07-22 22:00:00,0.0,0.0,29.28,2.14
2022-07-22 23:00:00,0.0,0.0,27.64,1.79
2022-07-23 00:00:00,0.0,0.0,26.19,1.31
2022-07-23 01:00:00,0.0,0.0,25.34,0.55
2022-07-23 02:00:00,0.0,0.0,22.98,1.59
2022-07-23 03:00:00,0.0,0.0,21.89,2.07
2022-07-23 04:00:00,0.0,0.0,21.0,2.0
2022-07-23 05:00:00,0.0,0.0,20.14,1.93
2022-07-23 06:00:00,569.5,10.85,20.08,1.66
2022-07-23 07:00:00,836.83,21.98,22.95,0.97
2022-07-23 08:00:00,950.34,33.37,25.83,0.83
2022-07-23 09:00:00,1004.2,44.7,28.54,0.69
2022-07-23 10:00:00,1036.07,55.49,31.1,1.59
2022-07-23 11:00:00,1049.36,64.65,33.3,2.48
2022-07-23 12:00:00,1046.81,69.56,35.01,2.97
2022-07-23 13:00:00,1039.49,67.17,36.25,3.17
2022-07-23 14:00:00,1042.3,59.16,37.1,3.24
2022-07-23 15:00:00,1032.15,48.79,37.56,3.24
2022-07-23 16:00:00,986.02,37.58,37.64,3.1
2022-07-23 17:00:00,903.74,26.17,37.32,3.03
2022-07-23 18:00:00,752.82,14.92,36.52,2.83
2022-07-23 19:00:00,164.54,4.09,34.98,2.41
2022-07-23 20:00:00,0.0,0.0,32.78,2.41
2022-07-23 21:00:00,0.0,0.0,31.1,2.41
2022-07-23 22:00:00,0.0,0.0,29.51,2.34
2022-07-23 23:00:00,0.0,0.0,28.0,2.14
2022-07-24 00:00:00,0.0,0.0,26.36,1.86
2022-07-24 01:00:00,0.0,0.0,25.25,1.38
2022-07-24 02:00:00,0.0,0.0,24.72,1.03
2022-07-24 03:00:00,0.0,0.0,23.87,1.03
2022-07-24 04:00:00,0.0,0.0,23.62,0.9
2022-07-24 05:00:00,0.0,0.0,23.52,0.62
2022-07-24 06:00:00,561.61,10.72,23.33,0.34
2022-07-24 07:00:00,831.7,21.85,23.36,0.14
2022-07-24 08:00:00,934.72,33.24,27.34,0.9
2022-07-24 09:00:00,990.74,44.57,30.03,1.59
2022-07-24 10:00:00,1022.62,55.34,32.39,2.34
2022-07-24 11:00:00,1043.3,64.48,34.34,2.97
2022-07-24 12:00:00,1035.23,69.35,36.01,3.38
2022-07-24 13:00:00,1039.35,66.98,37.38,3.52
2022-07-24 14:00:00,1022.77,59.02,38.37,3.72
2022-07-24 15:00:00,998.55,48.66,38.88,4.21
2022-07-24 16:00:00,923.51,37.47,38.81,4.55
2022-07-24 17:00:00,781.41,26.06,38.32,4.76
2022-07-24 18:00:00,236.74,14.8,37.23,4.55
2022-07-24 19:00:00,98.49,3.96,34.99,4.14
2022-07-24 20:00:00,0.0,0.0,33.09,3.86
2022-07-24 21:00:00,0.0,0.0,31.73,3.45
2022-07-24 22:00:00,0.0,0.0,30.47,2.9
2022-07-24 23:00:00,0.0,0.0,29.31,2.76
2022-07-25 00:00:00,0.0,0.0,28.1,2.69
2022-07-25 01:00:00,0.0,0.0,26.84,2.34
2022-07-25 02:00:00,0.0,0.0,25.64,2.0
2022-07-25 03:00:00,0.0,0.0,24.73,1.59
2022-07-25 04:00:00,0.0,0.0,23.81,1.31
2022-07-25 05:00:00,0.0,0.0,23.1,1.1
2022-07-25 06:00:00,482.8,10.58,22.97,0.76
2022-07-25 07:00:00,699.7,21.72,25.56,0.41
2022-07-25 08:00:00,883.79,33.11,28.67,0.62
2022-07-25 09:00:00,960.44,44.43,30.88,1.59
2022-07-25 10:00:00,1009.58,55.2,32.81,2.48
2022-07-25 11:00:00,0.0,0.0,34.44,3.72
2022-07-25 12:00:00,1023.41,69.14,35.54,4.48
2022-07-25 13:00:00,1021.34,66.79,36.21,4.48
2022-07-25 14:00:00,1017.1,58.86,36.6,4.21
2022-07-25 15:00:00,1005.62,48.53,36.72,3.72
2022-07-25 16:00:00,963.89,37.34,36.57,3.17
2022-07-25 17:00:00,862.45,25.94,36.11,2.62
2022-07-25 18:00:00,689.57,14.67,35.31,2.14
2022-07-25 19:00:00,119.02,3.83,34.25,1.86
2022-07-25 20:00:00,0.0,0.0,32.26,1.93
2022-07-25 21:00:00,0.0,0.0,30.48,2.07
2022-07-25 22:00:00,0.0,0.0,28.99,2.07
2022-07-25 23:00:00,0.0,0.0,27.57,2.07
2022-07-26 00:00:00,0.0,0.0,26.09,2.97
2022-07-26 01:00:00,0.0,0.0,24.47,3.1
2022-07-26 02:00:00,0.0,0.0,23.26,2.9
2022-07-26 03:00:00,0.0,0.0,22.48,2.62
2022-07-26 04:00:00,0.0,0.0,21.89,2.48
2022-07-26 05:00:00,0.0,0.0,21.41,2.41
2022-07-26 06:00:00,527.33,10.44,21.45,2.34
2022-07-26 07:00:00,796.24,21.59,23.0,2.21
2022-07-26 08:00:00,925.9,32.98,25.15,2.41
2022-07-26 09:00:00,990.11,44.3,27.35,2.14
2022-07-26 10:00:00,1016.83,55.04,29.38,1.38
2022-07-26 11:00:00,1024.7,64.11,31.19,0.41
2022-07-26 12:00:00,1035.5,68.92,32.74,0.97
2022-07-26 13:00:00,1028.04,66.59,33.91,1.52
2022-07-26 14:00:00,1023.67,58.7,34.64,1.72
2022-07-26 15:00:00,999.23,48.4,35.08,1.79
2022-07-26 16:00:00,977.28,37.22,35.14,1.86
2022-07-26 17:00:00,719.03,25.81,34.76,2.0
2022-07-26 18:00:00,633.67,14.54,34.12,1.79
2022-07-26 19:00:00,139.82,3.68,33.12,2.07
2022-07-26 20:00:00,0.0,0.0,31.65,1.72
2022-07-26 21:00:00,0.0,0.0,30.45,1.59
2022-07-26 22:00:00,0.0,0.0,29.11,1.66
2022-07-26 23:00:00,0.0,0.0,27.78,2.55
2022-07-27 00:00:00,0.0,0.0,25.99,3.59
2022-07-27 01:00:00,0.0,0.0,24.41,3.72
2022-07-27 02:00:00,0.0,0.0,23.24,3.79
2022-07-27 03:00:00,0.0,0.0,22.45,3.45
2022-07-27 04:00:00,0.0,0.0,21.87,3.1
2022-07-27 05:00:00,0.0,0.0,21.51,2.9
2022-07-27 06:00:00,511.99,10.3,21.54,2.62
2022-07-27 07:00:00,716.57,21.46,22.49,2.0
2022-07-27 08:00:00,904.6,32.85,24.59,1.86
2022-07-27 09:00:00,970.09,44.16,26.6,1.59
2022-07-27 10:00:00,1011.14,54.89,28.73,0.9
2022-07-27 11:00:00,1025.57,63.92,30.63,0.69
2022-07-27 12:00:00,1006.54,68.7,32.12,1.45
2022-07-27 13:00:00,1023.01,66.39,33.02,1.72
2022-07-27 14:00:00,1018.24,58.54,33.83,1.79
2022-07-27 15:00:00,994.17,48.26,34.26,1.93
2022-07-27 16:00:00,942.52,37.08,34.36,2.0
2022-07-27 17:00:00,853.03,25.68,34.3,2.14
2022-07-27 18:00:00,633.01,14.4,33.91,2.41
2022-07-27 19:00:00,104.9,3.54,32.78,1.93
2022-07-27 20:00:00,0.0,0.0,31.2,1.59
2022-07-27 21:00:00,0.0,0.0,29.73,2.14
2022-07-27 22:00:00,0.0,0.0,28.38,2.48
2022-07-27 23:00:00,0.0,0.0,27.18,2.28
2022-07-28 00:00:00,0.0,0.0,25.94,1.86
2022-07-28 01:00:00,0.0,0.0,24.76,1.59
2022-07-28 02:00:00,0.0,0.0,23.69,1.45
2022-07-28 03:00:00,0.0,0.0,22.73,1.38
2022-07-28 04:00:00,0.0,0.0,21.96,1.31
2022-07-28 05:00:00,0.0,0.0,21.17,1.24
2022-07-28 06:00:00,543.3,10.16,20.87,1.1
2022-07-28 07:00:00,819.47,21.32,23.25,1.17
2022-07-28 08:00:00,934.25,32.72,25.72,0.9
2022-07-28 09:00:00,986.44,44.02,27.67,0.41
2022-07-28 10:00:00,1012.55,54.73,29.62,1.1
2022-07-28 11:00:00,1028.13,63.73,31.49,2.0
2022-07-28 12:00:00,1026.32,68.48,32.93,2.76
2022-07-28 13:00:00,1024.4,66.18,34.0,3.24
2022-07-28 14:00:00,1020.88,58.37,34.72,3.52
2022-07-28 15:00:00,1002.39,48.11,35.08,3.79
2022-07-28 16:00:00,958.18,36.95,35.03,4.0
2022-07-28 17:00:00,862.02,25.54,34.57,3.93
2022-07-28 18:00:00,661.09,14.26,33.71,3.86
2022-07-28 19:00:00,128.52,3.38,32.56,3.66
2022-07-28 20:00:00,0.0,0.0,30.82,3.31
2022-07-28 21:00:00,0.0,0.0,29.46,2.9
2022-07-28 22:00:00,0.0,0.0,28.27,2.48
2022-07-28 23:00:00,0.0,0.0,27.14,2.07
2022-07-29 00:00:00,0.0,0.0,25.89,1.59
2022-07-29 01:00:00,0.0,0.0,24.61,1.03
2022-07-29 02:00:00,0.0,0.0,23.99,0.62
2022-07-29 03:00:00,0.0,0.0,23.39,0.83
2022-07-29 04:00:00,0.0,0.0,21.9,1.17
2022-07-29 05:00:00,0.0,0.0,21.15,1.24
2022-07-29 06:00:00,542.27,10.01,21.17,0.9
2022-07-29 07:00:00,826.05,21.18,23.48,0.76
2022-07-29 08:00:00,940.34,32.58,26.09,0.55
2022-07-29 09:00:00,997.91,43.88,28.21,0.48
2022-07-29 10:00:00,1024.3,54.57,30.27,1.24
2022-07-29 11:00:00,1032.33,63.53,32.1,2.07
2022-07-29 12:00:00,1031.33,68.25,33.52,2.76
2022-07-29 13:00:00,1029.55,65.97,34.58,3.17
2022-07-29 14:00:00,1025.41,58.19,35.3,3.38
2022-07-29 15:00:00,1007.72,47.96,35.66,3.31
2022-07-29 16:00:00,963.65,36.8,35.75,3.1
2022-07-29 17:00:00,866.65,25.4,35.51,2.83
2022-07-29 18:00:00,702.11,14.11,34.95,2.41
2022-07-29 19:00:00,132.78,3.22,33.93,1.72
2022-07-29 20:00:00,0.0,0.0,32.35,1.72
2022-07-29 21:00:00,0.0,0.0,31.02,1.38
2022-07-29 22:00:00,0.0,0.0,29.42,0.76
2022-07-29 23:00:00,0.0,0.0,27.93,2.83
2022-07-30 00:00:00,0.0,0.0,25.43,4.83
2022-07-30 01:00:00,0.0,0.0,23.68,4.83
2022-07-30 02:00:00,0.0,0.0,23.07,4.28
2022-07-30 03:00:00,0.0,0.0,22.75,3.66
2022-07-30 04:00:00,0.0,0.0,22.42,3.24
2022-07-30 05:00:00,0.0,0.0,22.06,2.97
2022-07-30 06:00:00,465.25,9.87,22.13,2.76
2022-07-30 07:00:00,762.68,21.05,23.64,3.03
2022-07-30 08:00:00,891.81,32.45,25.61,3.03
2022-07-30 09:00:00,968.46,43.74,27.62,2.55
2022-07-30 10:00:00,1003.81,54.41,29.73,2.34
2022-07-30 11:00:00,1019.21,63.33,31.84,2.14
2022-07-30 12:00:00,1018.79,68.01,33.59,1.66
2022-07-30 13:00:00,1022.77,65.74,35.0,1.59
2022-07-30 14:00:00,1005.87,58.01,35.92,1.59
2022-07-30 15:00:00,942.37,47.8,36.53,1.79
2022-07-30 16:00:00,301.21,36.66,36.59,1.93
2022-07-30 17:00:00,734.46,25.25,36.23,1.86
2022-07-30 18:00:00,11.82,13.96,35.58,1.38
2022-07-30 19:00:00,1.24,3.06,32.79,1.03
2022-07-30 20:00:00,0.0,0.0,31.43,1.17
2022-07-30 21:00:00,0.0,0.0,30.0,1.31
2022-07-30 22:00:00,0.0,0.0,28.59,0.97
2022-07-30 23:00:00,0.0,0.0,27.59,0.9
2022-07-31 00:00:00,0.0,0.0,26.11,1.24
2022-07-31 01:00:00,0.0,0.0,24.79,1.72
2022-07-31 02:00:00,0.0,0.0,23.73,1.72
2022-07-31 03:00:00,0.0,0.0,22.96,1.79
2022-07-31 04:00:00,0.0,0.0,22.48,2.07
2022-07-31 05:00:00,0.0,0.0,22.06,2.07
2022-07-31 06:00:00,453.69,9.72,22.13,1.93
2022-07-31 07:00:00,750.81,20.91,23.85,2.41
2022-07-31 08:00:00,890.44,32.31,25.48,2.0
2022-07-31 09:00:00,953.22,43.59,27.37,1.52
2022-07-31 10:00:00,989.0,54.24,29.39,1.1
2022-07-31 11:00:00,1006.03,63.13,31.38,0.69
2022-07-31 12:00:00,1010.98,67.77,32.96,0.0
2022-07-31 13:00:00,1008.91,65.52,33.86,0.48
2022-07-31 14:00:00,997.61,57.82,34.72,0.55
2022-07-31 15:00:00,969.76,47.63,35.29,0.62
2022-07-31 16:00:00,898.64,36.5,35.46,0.48
2022-07-31 17:00:00,758.2,25.1,35.34,0.34
2022-07-31 18:00:00,562.06,13.8,34.8,0.41
2022-07-31 19:00:00,29.89,2.89,34.55,0.9
2022-07-31 20:00:00,0.0,0.0,33.22,1.38
2022-07-31 21:00:00,0.0,0.0,32.07,1.17
2022-07-31 22:00:00,0.0,0.0,30.7,0.9
2022-07-31 23:00:00,0.0,0.0,29.06,1.72
2022-08-01 00:00:00,0.0,0.0,27.38,1.79
2022-08-01 01:00:00,0.0,0.0,26.51,1.93
2022-08-01 02:00:00,0.0,0.0,25.89,2.0
2022-08-01 03:00:00,0.0,0.0,25.25,1.93
2022-08-01 04:00:00,0.0,0.0,24.55,2.07
2022-08-01 05:00:00,0.0,0.0,24.07,2.07
2022-08-01 06:00:00,268.41,9.57,24.1,2.0
2022-08-01 07:00:00,770.45,20.77,25.79,1.72
2022-08-01 08:00:00,831.03,32.17,26.93,1.72
2022-08-01 09:00:00,714.26,43.45,28.6,1.52
2022-08-01 10:00:00,1001.84,54.08,30.68,1.45
2022-08-01 11:00:00,1018.49,62.93,32.94,1.31
2022-08-01 12:00:00,1017.07,67.52,34.9,0.9
2022-08-01 13:00:00,1021.16,65.28,35.67,0.28
2022-08-01 14:00:00,1010.01,57.62,36.56,0.28
2022-08-01 15:00:00,991.54,47.46,36.92,0.69
2022-08-01 16:00:00,914.84,36.34,37.13,0.9
2022-08-01 17:00:00,607.46,24.94,37.01,1.1
2022-08-01 18:00:00,409.87,13.63,36.51,1.24
2022-08-01 19:00:00,30.49,2.72,35.7,1.31
2022-08-01 20:00:00,0.0,0.0,34.08,1.31
2022-08-01 21:00:00,0.0,0.0,32.98,1.03
2022-08-01 22:00:00,0.0,0.0,30.97,2.0
2022-08-01 23:00:00,0.0,0.0,29.05,2.55
2022-08-02 00:00:00,0.0,0.0,27.95,3.1
2022-08-02 01:00:00,0.0,0.0,27.08,2.9
2022-08-02 02:00:00,0.0,0.0,26.17,2.48
2022-08-02 03:00:00,0.0,0.0,25.36,2.28
2022-08-02 04:00:00,0.0,0.0,24.68,2.21
2022-08-02 05:00:00,0.0,0.0,24.12,2.28
2022-08-02 06:00:00,57.37,9.42,24.1,2.34
2022-08-02 07:00:00,362.9,20.63,25.54,1.86
2022-08-02 08:00:00,797.53,32.03,27.42,2.0
2022-08-02 09:00:00,944.79,43.3,29.33,1.66
2022-08-02 10:00:00,784.74,53.91,31.15,1.38
2022-08-02 11:00:00,993.44,62.71,33.22,1.31
2022-08-02 12:00:00,1011.22,67.27,34.79,1.45
2022-08-02 13:00:00,995.96,65.05,36.3,1.72
2022-08-02 14:00:00,958.23,57.42,36.57,1.86
2022-08-02 15:00:00,955.5,47.29,36.75,1.66
2022-08-02 16:00:00,565.13,36.18,36.98,1.31
2022-08-02 17:00:00,29.12,24.78,36.75,1.1
2022-08-02 18:00:00,21.44,13.47,35.74,1.24
2022-08-02 19:00:00,4.31,2.54,35.91,1.03
2022-08-02 20:00:00,0.0,0.0,31.45,1.79
2022-08-02 21:00:00,0.0,0.0,30.04,2.34
2022-08-02 22:00:00,0.0,0.0,27.81,3.79
2022-08-02 23:00:00,0.0,0.0,27.06,0.9
2022-08-03 00:00:00,0.0,0.0,26.76,1.17
2022-08-03 01:00:00,0.0,0.0,25.96,1.31
2022-08-03 02:00:00,0.0,0.0,25.03,1.38
2022-08-03 03:00:00,0.0,0.0,24.33,1.31
2022-08-03 04:00:00,0.0,0.0,23.77,1.38
2022-08-03 05:00:00,0.0,0.0,23.27,1.59
2022-08-03 06:00:00,242.05,9.27,23.28,1.66
2022-08-03 07:00:00,489.18,20.48,25.66,1.66
2022-08-03 08:00:00,923.41,31.89,27.52,2.55
2022-08-03 09:00:00,970.14,43.15,29.13,2.07
2022-08-03 10:00:00,1005.02,53.73,31.13,1.59
2022-08-03 11:00:00,1021.43,62.5,32.97,1.59
2022-08-03 12:00:00,1025.76,67.02,34.29,2.0
2022-08-03 13:00:00,1018.15,64.8,35.35,2.28
2022-08-03 14:00:00,1013.44,57.21,36.11,2.28
2022-08-03 15:00:00,986.22,47.1,36.49,2.14
2022-08-03 16:00:00,933.04,36.01,36.69,2.14
2022-08-03 17:00:00,830.1,24.61,36.41,1.93
2022-08-03 18:00:00,633.66,13.29,35.94,1.31
2022-08-03 19:00:00,59.67,2.35,34.41,1.45
2022-08-03 20:00:00,0.0,0.0,32.8,1.66
2022-08-03 21:00:00,0.0,0.0,31.03,1.72
2022-08-03 22:00:00,0.0,0.0,29.03,1.66
2022-08-03 23:00:00,0.0,0.0,28.03,1.03
2022-08-04 00:00:00,0.0,0.0,26.62,1.17
2022-08-04 01:00:00,0.0,0.0,24.55,1.72
2022-08-04 02:00:00,0.0,0.0,23.41,2.0
2022-08-04 03:00:00,0.0,0.0,22.35,1.79
2022-08-04 04:00:00,0.0,0.0,21.48,1.79
2022-08-04 05:00:00,0.0,0.0,20.79,1.79
2022-08-04 06:00:00,457.71,9.12,20.61,1.72
2022-08-04 07:00:00,774.79,20.34,23.69,1.38
2022-08-04 08:00:00,905.61,31.74,26.42,1.45
2022-08-04 09:00:00,974.77,43.0,28.48,0.97
2022-08-04 10:00:00,1010.44,53.56,30.53,0.55
2022-08-04 11:00:00,1026.6,62.28,32.49,1.17
2022-08-04 12:00:00,1031.98,66.76,34.1,2.34
2022-08-04 13:00:00,1029.51,64.55,35.14,2.9
2022-08-04 14:00:00,1025.97,57.0,35.78,2.83
2022-08-04 15:00:00,999.73,46.92,36.2,2.69
2022-08-04 16:00:00,930.48,35.83,36.28,2.55
2022-08-04 17:00:00,707.57,24.43,36.0,2.34
2022-08-04 18:00:00,26.19,13.11,35.41,1.72
2022-08-04 19:00:00,0.61,2.16,34.7,1.17
2022-08-04 20:00:00,0.0,0.0,32.62,1.45
2022-08-04 21:00:00,0.0,0.0,30.49,1.52
2022-08-04 22:00:00,0.0,0.0,28.69,1.52
2022-08-04 23:00:00,0.0,0.0,27.05,1.31
2022-08-05 00:00:00,0.0,0.0,25.77,1.72
2022-08-05 01:00:00,0.0,0.0,24.62,1.86
2022-08-05 02:00:00,0.0,0.0,23.44,1.52
2022-08-05 03:00:00,0.0,0.0,22.32,1.45
2022-08-05 04:00:00,0.0,0.0,21.41,1.52
2022-08-05 05:00:00,0.0,0.0,20.76,1.59
2022-08-05 06:00:00,467.47,8.96,20.63,1.45
2022-08-05 07:00:00,773.18,20.19,23.56,1.38
2022-08-05 08:00:00,913.67,31.6,25.7,1.45
2022-08-05 09:00:00,982.1,42.84,27.7,0.97
2022-08-05 10:00:00,1011.12,53.38,29.81,0.9
2022-08-05 11:00:00,1026.92,62.06,31.78,1.03
2022-08-05 12:00:00,1013.33,66.5,33.46,1.38
2022-08-05 13:00:00,1023.78,64.3,34.64,1.86
2022-08-05 14:00:00,1011.71,56.78,35.26,2.0
2022-08-05 15:00:00,992.46,46.72,35.8,2.0
2022-08-05 16:00:00,937.84,35.65,35.87,1.86
2022-08-05 17:00:00,834.35,24.26,35.58,1.79
2022-08-05 18:00:00,598.43,12.93,34.96,1.45
2022-08-05 19:00:00,3.67,1.97,33.74,1.1
2022-08-05 20:00:00,0.0,0.0,32.02,1.17
2022-08-05 21:00:00,0.0,0.0,30.72,0.9
2022-08-05 22:00:00,0.0,0.0,28.61,1.24
2022-08-05 23:00:00,0.0,0.0,27.36,2.28
2022-08-06 00:00:00,0.0,0.0,26.12,3.17
2022-08-06 01:00:00,0.0,0.0,25.47,3.1
2022-08-06 02:00:00,0.0,0.0,24.78,2.76
2022-08-06 03:00:00,0.0,0.0,24.02,2.41
2022-08-06 04:00:00,0.0,0.0,23.29,2.41
2022-08-06 05:00:00,0.0,0.0,22.7,2.48
2022-08-06 06:00:00,457.73,8.81,22.55,2.41
2022-08-06 07:00:00,756.4,20.05,24.1,1.86
2022-08-06 08:00:00,898.35,31.46,25.93,1.93
2022-08-06 09:00:00,969.3,42.69,27.76,1.52
2022-08-06 10:00:00,1005.66,53.2,29.2,1.24
2022-08-06 11:00:00,1015.79,61.84,31.22,1.03
2022-08-06 12:00:00,1014.77,66.23,32.94,0.76
2022-08-06 13:00:00,1019.28,64.03,34.14,0.83
2022-08-06 14:00:00,1008.04,56.56,34.88,1.03
2022-08-06 15:00:00,979.74,46.52,35.27,1.1
2022-08-06 16:00:00,923.95,35.46,35.37,1.1
2022-08-06 17:00:00,826.23,24.07,35.01,0.76
2022-08-06 18:00:00,597.98,12.74,34.47,0.14
2022-08-06 19:00:00,3.67,1.77,34.04,1.1
2022-08-06 20:00:00,0.0,0.0,32.65,0.97
2022-08-06 21:00:00,0.0,0.0,31.72,1.1
2022-08-06 22:00:00,0.0,0.0,30.27,1.31
2022-08-06 23:00:00,0.0,0.0,28.47,1.38
2022-08-07 00:00:00,0.0,0.0,26.97,1.59
2022-08-07 01:00:00,0.0,0.0,26.23,2.34
2022-08-07 02:00:00,0.0,0.0,25.09,2.07
2022-08-07 03:00:00,0.0,0.0,24.11,1.93
2022-08-07 04:00:00,0.0,0.0,23.21,1.93
2022-08-07 05:00:00,0.0,0.0,22.36,1.79
2022-08-07 06:00:00,464.33,8.65,21.91,1.52
2022-08-07 07:00:00,778.89,19.9,23.89,1.59
2022-08-07 08:00:00,912.75,31.31,25.97,1.66
2022-08-07 09:00:00,981.84,42.53,27.89,1.31
2022-08-07 10:00:00,1004.51,53.02,29.84,1.1
2022-08-07 11:00:00,1013.96,61.61,31.65,1.17
2022-08-07 12:00:00,1020.32,65.96,33.19,1.38
2022-08-07 13:00:00,1024.03,63.77,34.27,1.66
2022-08-07 14:00:00,1012.25,56.32,34.68,1.86
2022-08-07 15:00:00,999.09,46.32,35.03,1.86
2022-08-07 16:00:00,937.03,35.27,35.07,1.79
2022-08-07 17:00:00,830.83,23.88,34.76,1.72
2022-08-07 18:00:00,609.14,12.55,34.18,1.52
2022-08-07 19:00:00,3.05,1.56,33.16,0.83
2022-08-07 20:00:00,0.0,0.0,32.08,0.41
2022-08-07 21:00:00,0.0,0.0,30.55,1.03
2022-08-07 22:00:00,0.0,0.0,28.56,1.31
2022-08-07 23:00:00,0.0,0.0,27.04,1.24
2022-08-08 00:00:00,0.0,0.0,25.59,1.24
2022-08-08 01:00:00,0.0,0.0,24.06,1.31
2022-08-08 02:00:00,0.0,0.0,23.08,1.38
2022-08-08 03:00:00,0.0,0.0,22.2,1.52
2022-08-08 04:00:00,0.0,0.0,21.29,1.59
2022-08-08 05:00:00,0.0,0.0,20.68,1.66
2022-08-08 06:00:00,479.69,8.5,20.6,1.66
2022-08-08 07:00:00,781.24,19.75,23.35,1.31
2022-08-08 08:00:00,915.14,31.16,25.95,1.59
2022-08-08 09:00:00,978.42,42.37,28.05,1.45
2022-08-08 10:00:00,1007.13,52.83,30.13,1.38
2022-08-08 11:00:00,1023.87,61.38,32.06,1.24
2022-08-08 12:00:00,1023.75,65.68,33.61,1.31
2022-08-08 13:00:00,1021.44,63.5,34.56,1.59
2022-08-08 14:00:00,1016.28,56.09,35.17,1.66
2022-08-08 15:00:00,995.52,46.11,35.57,1.79
2022-08-08 16:00:00,947.86,35.07,35.6,1.72
2022-08-08 17:00:00,841.99,23.69,35.29,1.66
2022-08-08 18:00:00,615.14,12.35,34.69,1.52
2022-08-08 19:00:00,1.82,1.35,33.94,1.03
2022-08-08 20:00:00,0.0,0.0,32.63,1.1
2022-08-08 21:00:00,0.0,0.0,31.07,1.24
2022-08-08 22:00:00,0.0,0.0,29.13,1.45
2022-08-08 23:00:00,0.0,0.0,27.33,1.38
2022-08-09 00:00:00,0.0,0.0,25.92,1.17
2022-08-09 01:00:00,0.0,0.0,24.9,1.38
2022-08-09 02:00:00,0.0,0.0,24.11,1.79
2022-08-09 03:00:00,0.0,0.0,23.38,1.72
2022-08-09 04:00:00,0.0,0.0,22.64,1.72
2022-08-09 05:00:00,0.0,0.0,22.03,1.86
2022-08-09 06:00:00,490.64,8.34,21.82,1.86
2022-08-09 07:00:00,767.65,19.6,24.11,1.72
2022-08-09 08:00:00,905.38,31.01,26.41,2.0
2022-08-09 09:00:00,968.79,42.21,28.42,1.79
2022-08-09 10:00:00,1006.59,52.65,30.57,1.59
2022-08-09 11:00:00,1016.81,61.15,32.55,1.31
2022-08-09 12:00:00,1016.01,65.4,34.18,1.1
2022-08-09 13:00:00,1019.91,63.22,35.45,1.38
2022-08-09 14:00:00,1014.96,55.85,36.32,1.79
2022-08-09 15:00:00,987.23,45.89,36.72,1.93
2022-08-09 16:00:00,930.87,34.87,36.44,1.38
2022-08-09 17:00:00,822.08,23.49,36.22,0.83
2022-08-09 18:00:00,449.31,12.14,35.6,0.62
2022-08-09 19:00:00,0.0,0.0,35.35,1.24
2022-08-09 20:00:00,0.0,0.0,33.43,1.59
2022-08-09 21:00:00,0.0,0.0,31.39,0.48
2022-08-09 22:00:00,0.0,0.0,30.0,0.9
2022-08-09 23:00:00,0.0,0.0,28.76,1.31
2022-08-10 00:00:00,0.0,0.0,27.82,1.1
2022-08-10 01:00:00,0.0,0.0,26.66,1.86
2022-08-10 02:00:00,0.0,0.0,25.98,2.21
2022-08-10 03:00:00,0.0,0.0,25.19,1.86
2022-08-10 04:00:00,0.0,0.0,24.28,1.38
2022-08-10 05:00:00,0.0,0.0,23.64,1.38
2022-08-10 06:00:00,442.34,8.18,23.33,1.72
2022-08-10 07:00:00,414.81,19.45,23.83,2.62
2022-08-10 08:00:00,598.31,30.86,25.96,2.83
2022-08-10 09:00:00,943.49,42.05,28.02,1.59
2022-08-10 10:00:00,976.67,52.46,30.13,1.31
2022-08-10 11:00:00,606.59,60.91,31.95,1.93
2022-08-10 12:00:00,683.39,65.11,33.62,1.93
2022-08-10 13:00:00,660.84,62.94,34.81,1.66
2022-08-10 14:00:00,992.27,55.6,35.64,1.52
2022-08-10 15:00:00,954.61,45.67,35.9,1.45
2022-08-10 16:00:00,783.53,34.66,36.04,1.59
2022-08-10 17:00:00,610.53,23.28,35.89,1.93
2022-08-10 18:00:00,386.08,11.93,34.98,1.93
2022-08-10 19:00:00,0.0,0.0,34.12,2.21
2022-08-10 20:00:00,0.0,0.0,32.76,3.66
2022-08-10 21:00:00,0.0,0.0,31.46,3.52
2022-08-10 22:00:00,0.0,0.0,30.27,3.31
2022-08-10 23:00:00,0.0,0.0,29.07,3.31
2022-08-11 00:00:00,0.0,0.0,27.99,2.97
2022-08-11 01:00:00,0.0,0.0,27.35,2.62
2022-08-11 02:00:00,0.0,0.0,26.56,2.28
2022-08-11 03:00:00,0.0,0.0,25.82,1.86
2022-08-11 04:00:00,0.0,0.0,25.13,1.66
2022-08-11 05:00:00,0.0,0.0,24.38,1.52
2022-08-11 06:00:00,350.23,8.02,23.88,1.31
2022-08-11 07:00:00,664.63,19.3,23.22,1.31
2022-08-11 08:00:00,851.64,30.71,24.02,1.59
2022-08-11 09:00:00,936.63,41.89,26.26,1.59
2022-08-11 10:00:00,984.09,52.26,28.26,0.97
2022-08-11 11:00:00,1002.65,60.67,30.29,0.48
2022-08-11 12:00:00,1002.72,64.82,32.05,1.66
2022-08-11 13:00:00,993.98,62.65,32.89,2.48
2022-08-11 14:00:00,972.92,55.34,33.5,2.69
2022-08-11 15:00:00,955.25,45.45,33.91,2.48
