datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2022-08-22 00:00:00,8.803,25.8,23.8,9.3,14.5,1.0,0.1,7.0
2022-08-22 01:00:00,8.792,25.7,23.8,8.4,19.7,1.0,0.1,10.142857142857142
2022-08-22 02:00:00,8.649,24.7,23.0,8.1,19.0,1.0,0.1,13.285714285714285
2022-08-22 03:00:00,8.31,23.6,21.8,10.6,19.6,1.0,0.1,16.42857142857143
2022-08-22 04:00:00,8.098,22.9,21.8,8.8,20.6,1.0,0.1,19.57142857142857
2022-08-22 05:00:00,7.892,22.0,21.4,6.2,15.8,1.0,0.1,22.714285714285715
2022-08-22 06:00:00,7.267,21.7,21.0,7.5,16.5,1.0,0.1,25.857142857142858
2022-08-22 07:00:00,6.723,23.1,22.2,8.2,16.3,1.0,0.1,29.0
2022-08-22 08:00:00,6.397,25.3,23.9,10.0,13.6,1.0,0.1,37.0
2022-08-22 09:00:00,6.462,27.7,26.2,9.8,12.7,1.032258064516129,0.1,1.0
2022-08-22 10:00:00,6.162,30.1,29.1,10.1,13.0,1.064516129032258,0.1,1.0
2022-08-22 11:00:00,6.049,32.1,31.9,9.5,12.1,1.096774193548387,0.1,1.0
2022-08-22 12:00:00,5.962,34.1,34.7,6.4,7.6,1.129032258064516,0.1,1.0
2022-08-22 13:00:00,5.952,35.6,36.2,5.2,6.3,1.1612903225806452,0.1,1.0
2022-08-22 14:00:00,6.193,36.2,36.5,4.8,5.8,1.1935483870967742,0.1,1.0
2022-08-22 15:00:00,6.554,36.5,35.9,6.4,7.7,1.1935483870967742,0.1,1.0
2022-08-22 16:00:00,6.919,36.4,34.7,8.5,10.2,1.1935483870967742,0.1,1.0
2022-08-22 17:00:00,7.41,35.7,33.4,11.1,13.4,1.1935483870967742,0.1,1.0
2022-08-22 18:00:00,7.913,34.4,32.2,11.2,14.8,1.1935483870967742,0.1,1.0
2022-08-22 19:00:00,8.217,32.5,31.0,6.0,12.5,1.1935483870967742,0.1,1.0
2022-08-22 20:00:00,8.565,31.6,30.5,5.4,8.5,1.1935483870967742,0.1,1.0
2022-08-22 21:00:00,8.607,29.7,28.6,4.7,8.9,1.1935483870967742,0.1,2.0
2022-08-22 22:00:00,9.169,29.1,26.9,12.4,24.7,1.1935483870967742,0.1,3.0
2022-08-22 23:00:00,9.486,28.1,24.9,23.7,40.4,1.1935483870967742,0.1,4.0
2022-08-23 00:00:00,9.38,26.7,24.3,17.1,30.8,1.1935483870967742,0.1,5.0
2022-08-23 01:00:00,9.04,25.6,23.8,16.0,29.5,1.1935483870967742,0.1,6.0
2022-08-23 02:00:00,8.888,24.9,23.9,12.1,23.6,1.1935483870967742,0.1,7.0
2022-08-23 03:00:00,8.651,24.2,23.4,11.8,22.6,1.1935483870967742,0.1,7.0
2022-08-23 04:00:00,8.231,23.5,22.8,12.0,23.5,1.1935483870967742,0.1,7.0
2022-08-23 05:00:00,7.682,23.0,22.4,11.3,23.0,1.1935483870967742,0.1,7.0
2022-08-23 06:00:00,7.032,22.6,22.0,12.1,23.1,1.1935483870967742,0.1,7.0
2022-08-23 07:00:00,6.349,23.9,23.4,11.5,22.2,1.1935483870967742,0.1,7.0
2022-08-23 08:00:00,5.545,25.8,25.3,13.6,18.7,1.1935483870967742,0.1,7.0
2022-08-23 09:00:00,4.504,27.6,27.3,12.1,15.7,1.1935483870967742,0.1,7.0
2022-08-23 10:00:00,4.124,29.7,30.2,9.8,12.7,1.1935483870967742,0.1,7.0
2022-08-23 11:00:00,3.682,31.9,33.2,7.9,10.1,1.1935483870967742,0.1,7.0
2022-08-23 12:00:00,3.145,33.3,35.3,7.4,9.5,1.1935483870967742,0.1,7.0
2022-08-23 13:00:00,2.905,35.4,37.7,3.6,4.6,1.1935483870967742,0.1,18.0
2022-08-23 14:00:00,2.841,36.6,38.1,1.9,2.4,1.1935483870967742,0.1,10.0
2022-08-23 15:00:00,2.929,37.3,36.9,5.4,6.8,2.0,0.1,55.0
2022-08-23 16:00:00,2.988,37.1,35.2,7.2,9.1,1.5,0.1,10.0
2022-08-23 17:00:00,3.181,36.8,34.9,6.7,8.2,1.0,0.1,42.0
2022-08-23 18:00:00,3.456,36.1,34.0,8.9,11.7,1.0,0.1,21.0
2022-08-23 19:00:00,3.542,33.9,31.6,10.5,19.7,1.1666666666666667,0.1,7.0
2022-08-23 20:00:00,3.723,32.1,30.5,6.2,13.6,1.3333333333333333,0.1,6.0
2022-08-23 21:00:00,3.93,30.1,29.0,4.8,8.7,1.5,0.1,2.0
2022-08-23 22:00:00,4.215,28.8,28.0,4.7,5.0,1.6666666666666665,0.1,11.0
2022-08-23 23:00:00,4.374,27.9,26.3,7.7,12.9,1.8333333333333333,0.1,16.0
2022-08-24 00:00:00,4.394,27.0,25.3,7.6,16.6,2.0,0.1,71.0
2022-08-24 01:00:00,4.344,27.2,24.4,12.1,26.4,3.0,0.1,100.0
2022-08-24 02:00:00,4.299,26.8,23.7,12.6,26.5,1.0,0.1,39.0
2022-08-24 03:00:00,4.135,25.4,23.1,7.9,20.5,1.2,0.1,16.0
2022-08-24 04:00:00,3.916,23.6,22.0,4.9,14.2,1.4,0.1,8.5
2022-08-24 05:00:00,3.651,22.7,21.2,4.2,10.4,1.6,0.1,1.0
2022-08-24 06:00:00,3.455,22.5,21.4,4.1,5.4,1.8,0.1,33.5
2022-08-24 07:00:00,3.47,24.4,23.3,2.4,4.0,2.0,0.1,66.0
2022-08-24 08:00:00,3.302,27.0,26.2,0.5,1.5,3.0,0.1,94.0
2022-08-24 09:00:00,2.644,29.4,28.7,1.3,1.8,3.0,0.1,96.0
2022-08-24 10:00:00,2.254,31.1,30.5,2.4,3.1,3.0,0.1,85.0
2022-08-24 11:00:00,2.315,33.1,33.6,4.5,5.3,1.0,0.1,38.0
2022-08-24 12:00:00,2.425,34.2,34.8,7.4,9.5,1.0,0.1,34.0
2022-08-24 13:00:00,2.723,36.1,36.2,7.7,9.8,1.0,0.1,30.0
2022-08-24 14:00:00,3.379,37.1,36.9,5.6,7.4,1.0,0.1,33.0
2022-08-24 15:00:00,4.134,37.9,35.7,12.7,15.5,1.5,0.1,9.0
2022-08-24 16:00:00,4.695,36.2,32.3,19.8,25.7,2.0,0.1,51.0
2022-08-24 17:00:00,5.515,36.1,33.3,11.6,14.2,1.0,0.1,38.0
2022-08-24 18:00:00,6.15,35.9,33.7,5.0,7.7,1.0,0.1,28.0
2022-08-24 19:00:00,6.312,33.2,30.4,9.5,18.0,2.0,0.1,55.0
2022-08-24 20:00:00,6.041,31.2,29.3,4.6,12.4,1.9411764705882353,0.1,15.0
2022-08-24 21:00:00,5.987,29.5,27.8,4.1,7.9,1.8823529411764706,0.1,1.0
2022-08-24 22:00:00,6.421,28.8,27.5,2.1,3.9,1.8235294117647058,0.1,4.0
2022-08-24 23:00:00,5.858,27.0,25.4,5.8,11.2,1.7647058823529411,0.1,2.0
2022-08-25 00:00:00,6.019,26.4,24.2,6.5,16.2,1.7058823529411764,0.1,3.3846153846153846
2022-08-25 01:00:00,5.621,25.2,22.7,8.4,19.5,1.6470588235294117,0.1,4.769230769230769
2022-08-25 02:00:00,5.11,23.8,22.1,3.1,3.3,1.6470588235294117,0.1,6.153846153846154
2022-08-25 03:00:00,4.319,24.0,21.9,7.9,13.6,1.6470588235294117,0.1,7.538461538461538
2022-08-25 04:00:00,3.852,23.9,22.6,3.1,6.6,1.6470588235294117,0.1,8.923076923076923
2022-08-25 05:00:00,3.67,22.1,20.9,6.0,11.5,1.6470588235294117,0.1,10.307692307692308
2022-08-25 06:00:00,3.73,21.3,20.9,4.8,9.9,1.6470588235294117,0.1,10.307692307692308
2022-08-25 07:00:00,4.026,22.9,22.9,6.3,12.6,1.6470588235294117,0.1,10.307692307692308
2022-08-25 08:00:00,4.313,25.2,25.3,5.0,6.8,1.6470588235294117,0.1,10.307692307692308
2022-08-25 09:00:00,3.962,27.4,27.6,3.2,4.2,1.6470588235294117,0.1,10.307692307692308
2022-08-25 10:00:00,3.723,29.7,30.0,5.4,6.8,1.6470588235294117,0.1,10.307692307692308
2022-08-25 11:00:00,3.957,31.7,32.5,6.1,7.6,1.6470588235294117,0.1,10.307692307692308
2022-08-25 12:00:00,4.219,32.5,33.5,4.2,5.0,1.0,0.1,20.0
2022-08-25 13:00:00,4.103,33.3,32.9,4.6,5.2,1.0,0.1,22.0
2022-08-25 14:00:00,4.241,34.6,34.1,7.0,8.0,1.0,0.1,11.0
2022-08-25 15:00:00,4.837,35.3,34.1,6.3,7.4,1.0,0.1,35.0
2022-08-25 16:00:00,5.438,35.9,33.8,7.6,9.4,3.0,0.1,99.0
2022-08-25 17:00:00,6.444,34.7,31.8,15.3,20.0,3.0,0.1,100.0
2022-08-25 18:00:00,7.563,33.2,30.1,17.1,24.1,2.5,0.1,11.0
2022-08-25 19:00:00,9.035,31.8,30.0,9.8,18.4,2.0,0.1,18.0
2022-08-25 20:00:00,9.907,30.4,28.2,13.2,25.1,1.5,0.1,18.0
2022-08-25 21:00:00,10.691,29.6,27.3,14.1,27.1,1.0,0.1,32.0
2022-08-25 22:00:00,11.142,28.9,26.3,15.5,28.8,1.0,0.1,39.0
2022-08-25 23:00:00,10.966,28.1,25.7,18.4,32.1,1.0,0.1,11.0
2022-08-26 00:00:00,10.193,25.5,24.5,16.0,26.6,1.0,0.1,2.0
2022-08-26 01:00:00,9.161,24.5,23.4,15.8,26.7,1.0,0.1,14.0
2022-08-26 02:00:00,8.618,23.4,22.5,14.6,25.8,1.0,0.1,8.0
2022-08-26 03:00:00,8.436,22.7,22.0,14.1,24.9,1.0,0.1,10.0
2022-08-26 04:00:00,8.551,22.1,21.5,13.7,25.1,1.0,0.1,4.0
2022-08-26 05:00:00,8.694,21.7,21.4,11.9,22.3,1.0,0.1,1.0
2022-08-26 06:00:00,8.665,21.5,21.2,11.5,20.8,1.0,0.1,2.0
2022-08-26 07:00:00,8.378,22.7,22.3,12.2,19.9,1.0,0.1,3.0
2022-08-26 08:00:00,8.008,24.7,24.3,13.4,17.9,1.0,0.1,4.0
2022-08-26 09:00:00,7.411,26.7,26.5,12.1,15.7,1.0,0.1,3.0
2022-08-26 10:00:00,7.391,28.8,29.2,10.8,14.1,1.0,0.1,4.0
2022-08-26 11:00:00,6.895,30.7,31.5,10.9,13.8,1.0,0.1,8.0
2022-08-26 12:00:00,5.922,29.7,30.8,7.9,10.5,1.0,0.1,37.0
2022-08-26 13:00:00,5.298,31.7,32.6,6.6,7.9,1.0,0.1,41.0
2022-08-26 14:00:00,5.407,32.0,31.6,7.4,9.0,1.0,0.1,20.0
2022-08-26 15:00:00,5.81,33.1,32.4,9.3,11.5,1.0,0.1,4.0
2022-08-26 16:00:00,6.245,32.7,30.5,13.6,17.1,1.0,0.1,6.0
2022-08-26 17:00:00,7.05,32.0,29.7,13.2,17.1,1.0,0.1,15.0
2022-08-26 18:00:00,7.734,31.5,29.4,10.8,14.2,1.0,0.1,19.0
2022-08-26 19:00:00,8.693,29.8,28.1,9.9,18.1,1.0,0.1,12.0
2022-08-26 20:00:00,8.944,28.4,26.8,10.9,21.5,1.0,0.1,37.0
2022-08-26 21:00:00,8.816,27.4,25.9,12.1,22.9,2.0,0.1,58.0
2022-08-26 22:00:00,9.302,26.5,25.2,11.0,21.2,1.5,0.1,13.0
2022-08-26 23:00:00,9.103,25.5,24.4,10.0,20.3,1.0,0.1,48.0
2022-08-27 00:00:00,9.065,22.0,21.2,12.4,21.4,1.0,0.1,44.0
2022-08-27 01:00:00,9.219,21.4,21.0,10.5,19.6,1.0,0.1,31.0
2022-08-27 02:00:00,8.606,20.5,20.1,11.5,20.9,1.0,0.1,16.0
2022-08-27 03:00:00,7.79,20.2,20.3,8.4,20.3,1.0,0.1,3.0
2022-08-27 04:00:00,7.219,19.8,19.9,7.7,17.1,1.0,0.1,16.0
2022-08-27 05:00:00,6.175,19.3,19.5,7.0,16.4,1.0,0.1,25.0
2022-08-27 06:00:00,5.197,19.0,19.3,6.4,14.6,1.0,0.1,9.0
2022-08-27 07:00:00,4.746,20.4,20.3,8.8,14.7,1.0,0.1,5.0
2022-08-27 08:00:00,4.134,22.6,22.9,9.0,12.3,1.0,0.1,22.0
2022-08-27 09:00:00,3.29,25.1,25.9,9.1,12.2,1.0,0.1,17.0
2022-08-27 10:00:00,2.65,27.3,28.4,9.2,11.9,1.0,0.1,31.0
2022-08-27 11:00:00,2.338,29.2,30.5,9.5,12.1,1.0,0.1,15.0
2022-08-27 12:00:00,2.138,29.4,29.7,12.2,15.5,1.0,0.1,46.0
2022-08-27 13:00:00,2.154,30.7,30.8,9.7,11.9,1.0,0.1,45.0
2022-08-27 14:00:00,2.198,31.5,31.1,12.2,15.2,1.0,0.1,42.0
2022-08-27 15:00:00,2.155,31.6,30.8,12.1,15.2,1.0,0.1,34.0
2022-08-27 16:00:00,2.323,31.5,30.4,9.8,12.2,2.0,0.1,65.0
2022-08-27 17:00:00,2.651,31.3,30.3,8.7,11.2,2.0,0.1,50.0
2022-08-27 18:00:00,2.928,30.2,29.3,9.3,15.8,1.0,0.1,29.0
2022-08-27 19:00:00,3.183,27.8,27.3,8.0,17.6,1.0,0.1,18.0
2022-08-27 20:00:00,3.309,26.9,26.1,9.7,23.2,1.0,0.1,11.0
2022-08-27 21:00:00,3.642,25.9,25.2,8.7,22.1,1.0,0.1,13.0
2022-08-27 22:00:00,3.906,25.3,24.7,8.0,21.4,1.0,0.1,5.0
2022-08-27 23:00:00,3.658,24.3,24.4,6.8,18.2,1.0,0.1,1.0
2022-08-28 00:00:00,3.617,26.2,25.5,16.0,30.4,1.0,0.1,5.5
2022-08-28 01:00:00,3.671,24.6,25.2,7.8,21.4,1.0,0.1,10.0
2022-08-28 02:00:00,3.703,23.5,24.2,7.2,15.2,1.0,0.1,10.0
2022-08-28 03:00:00,3.758,23.0,23.2,11.3,19.0,1.0,0.1,8.0
2022-08-28 04:00:00,3.421,22.7,22.8,12.7,24.3,1.0,0.1,25.0
2022-08-28 05:00:00,3.38,22.2,22.5,11.7,24.9,2.0,0.1,52.0
2022-08-28 06:00:00,3.135,22.1,22.7,9.4,20.6,1.0,0.1,24.0
2022-08-28 07:00:00,2.646,23.1,24.0,8.9,14.4,1.0,0.1,30.0
2022-08-28 08:00:00,2.542,24.6,25.8,6.0,7.8,1.0,0.1,23.0
2022-08-28 09:00:00,2.404,26.4,27.7,2.9,3.5,1.0,0.1,21.0
2022-08-28 10:00:00,2.209,28.3,30.0,1.8,2.6,1.0,0.1,5.0
2022-08-28 11:00:00,2.47,30.3,32.3,2.1,2.6,1.0,0.1,1.0
2022-08-28 12:00:00,2.96,33.2,33.6,10.0,12.7,1.0,0.1,1.0
2022-08-28 13:00:00,3.345,34.4,34.1,13.3,17.1,1.0,0.1,5.0
2022-08-28 14:00:00,3.707,35.1,34.1,16.9,21.7,1.0,0.1,41.0
2022-08-28 15:00:00,4.345,34.8,32.5,16.9,22.2,2.0,0.1,51.0
2022-08-28 16:00:00,5.203,34.9,33.1,12.9,17.2,2.0,0.1,73.0
2022-08-28 17:00:00,5.881,34.5,33.5,6.9,9.6,1.0,0.1,35.0
2022-08-28 18:00:00,6.748,32.9,34.9,3.9,7.1,2.0,0.1,53.0
2022-08-28 19:00:00,7.577,30.7,32.8,5.2,5.8,3.0,0.1,80.0
2022-08-28 20:00:00,7.315,29.6,31.1,5.4,6.8,3.0,0.1,64.0
2022-08-28 21:00:00,7.179,27.4,27.8,5.9,11.9,3.0,0.1,48.0
2022-08-28 22:00:00,7.565,25.8,25.3,7.2,15.3,3.0,0.1,32.0
2022-08-28 23:00:00,7.735,25.9,23.9,12.9,29.1,3.0,0.1,16.0
2022-08-29 00:00:00,7.52,23.9,24.8,6.5,7.6,3.0,0.1,100.0
2022-08-29 01:00:00,7.095,23.2,24.2,6.6,9.8,3.0,0.1,95.0
2022-08-29 02:00:00,6.836,23.6,23.8,5.2,15.3,51.0,0.1,95.0
2022-08-29 03:00:00,5.938,23.2,23.1,9.2,18.4,51.0,0.1,93.0
2022-08-29 04:00:00,4.809,22.1,22.7,8.3,10.0,53.0,0.5,87.0
2022-08-29 05:00:00,4.532,22.9,22.5,12.4,25.9,3.0,0.6,99.0
2022-08-29 06:00:00,4.405,23.1,23.0,9.4,21.6,28.0,0.7,7.0
2022-08-29 07:00:00,4.444,23.6,23.9,7.0,8.5,53.0,0.8,98.0
2022-08-29 08:00:00,4.089,21.0,21.3,11.5,18.7,63.0,3.4,58.5
2022-08-29 09:00:00,4.429,23.1,22.9,15.5,20.6,32.5,3.3858369098712444,19.0
2022-08-29 10:00:00,5.329,23.8,24.2,11.7,14.9,2.0,3.3716738197424894,55.0
2022-08-29 11:00:00,6.19,25.4,25.7,10.7,13.5,1.0,3.357510729613734,41.0
2022-08-29 12:00:00,6.445,32.1,30.4,18.4,23.7,1.0,3.3433476394849784,17.0
2022-08-29 13:00:00,6.478,31.6,31.2,17.6,22.7,1.0,3.3291845493562233,28.0
2022-08-29 14:00:00,7.173,32.4,31.7,15.1,19.5,1.0,3.315021459227468,30.0
2022-08-29 15:00:00,7.365,33.5,33.0,11.9,15.3,1.0,3.315021459227468,24.0
2022-08-29 16:00:00,7.432,34.0,32.0,15.5,20.8,1.0,3.315021459227468,21.0
2022-08-29 17:00:00,7.595,33.0,30.3,18.4,25.3,1.08,3.315021459227468,17.0
2022-08-29 18:00:00,6.837,32.2,29.9,14.2,21.6,1.16,3.315021459227468,14.714285714285715
2022-08-29 19:00:00,5.662,30.2,28.4,10.6,21.4,1.24,3.315021459227468,12.428571428571429
2022-08-29 20:00:00,4.229,28.4,26.9,9.8,22.1,1.32,3.315021459227468,10.142857142857142
2022-08-29 21:00:00,3.448,27.3,26.4,8.0,20.3,1.4,3.315021459227468,7.857142857142858
2022-08-29 22:00:00,2.995,26.3,25.7,7.1,19.0,1.48,3.315021459227468,5.571428571428571
2022-08-29 23:00:00,2.734,25.5,25.0,7.6,20.1,1.48,3.315021459227468,3.2857142857142865
2022-08-30 00:00:00,2.472,22.9,23.1,6.1,11.7,1.48,3.315021459227468,1.0
2022-08-30 01:00:00,2.318,22.9,23.4,5.9,13.2,1.48,3.315021459227468,3.5
2022-08-30 02:00:00,2.077,22.8,23.4,7.2,13.9,1.48,3.315021459227468,6.0
2022-08-30 03:00:00,1.632,22.5,23.2,6.1,12.5,1.48,3.315021459227468,5.0
2022-08-30 04:00:00,1.376,22.5,23.0,5.4,14.8,1.48,3.315021459227468,2.0
2022-08-30 05:00:00,1.22,22.0,22.3,6.5,16.5,1.48,3.315021459227468,9.076923076923077
2022-08-30 06:00:00,1.192,21.5,21.9,5.5,15.5,1.48,3.315021459227468,16.153846153846153
2022-08-30 07:00:00,1.177,23.3,23.8,5.1,12.2,1.48,3.315021459227468,23.23076923076923
2022-08-30 08:00:00,1.109,26.2,27.0,3.6,6.1,1.48,3.315021459227468,30.307692307692307
2022-08-30 09:00:00,0.881,28.4,29.0,8.7,11.7,1.48,3.315021459227468,37.38461538461539
2022-08-30 10:00:00,0.697,30.2,30.8,10.6,13.9,1.48,3.315021459227468,44.46153846153846
2022-08-30 11:00:00,1.055,31.9,32.7,11.1,14.4,1.48,3.315021459227468,44.46153846153846
2022-08-30 12:00:00,1.392,33.5,33.0,13.6,17.8,1.48,3.315021459227468,44.46153846153846
2022-08-30 13:00:00,1.855,34.8,33.2,16.8,22.3,1.48,3.315021459227468,44.46153846153846
2022-08-30 14:00:00,2.454,35.4,33.1,17.5,23.0,1.48,3.315021459227468,44.46153846153846
2022-08-30 15:00:00,2.785,35.5,32.1,18.2,24.1,1.48,3.315021459227468,44.46153846153846
2022-08-30 16:00:00,2.864,35.0,30.8,18.5,24.7,1.48,3.315021459227468,44.46153846153846
2022-08-30 17:00:00,2.988,34.5,30.0,17.8,24.3,3.0,3.315021459227468,94.0
2022-08-30 18:00:00,3.672,33.5,29.0,15.2,23.7,3.0,3.315021459227468,100.0
2022-08-30 19:00:00,4.328,31.3,26.6,15.5,27.0,3.0,3.315021459227468,100.0
2022-08-30 20:00:00,4.325,29.7,25.5,12.2,24.2,3.0,3.315021459227468,100.0
2022-08-30 21:00:00,4.305,29.0,25.1,12.0,24.1,3.0,3.315021459227468,100.0
2022-08-30 22:00:00,4.783,28.1,26.3,14.3,25.9,3.0,3.315021459227468,100.0
2022-08-30 23:00:00,5.581,27.5,25.8,15.3,27.0,3.0,3.315021459227468,100.0
2022-08-31 00:00:00,6.079,27.4,26.1,13.2,23.2,2.933333333333333,3.315021459227468,80.8
2022-08-31 01:00:00,5.762,26.3,23.9,15.3,26.0,2.8666666666666667,3.315021459227468,61.6
2022-08-31 02:00:00,5.067,24.3,21.4,13.8,25.5,2.8,3.315021459227468,42.4
2022-08-31 03:00:00,4.318,22.7,19.9,12.9,24.2,2.7333333333333334,3.315021459227468,23.200000000000003
2022-08-31 04:00:00,3.981,21.5,19.3,10.3,20.8,2.6666666666666665,3.315021459227468,4.0
2022-08-31 05:00:00,3.771,20.7,18.9,8.2,18.6,2.6,3.315021459227468,5.12
2022-08-31 06:00:00,3.472,20.2,18.4,7.6,17.1,2.6,3.315021459227468,6.24
2022-08-31 07:00:00,3.05,21.5,19.8,7.2,15.7,2.6,3.315021459227468,7.359999999999999
2022-08-31 08:00:00,2.661,23.3,21.6,8.7,12.0,2.6,3.315021459227468,8.48
2022-08-31 09:00:00,2.187,25.1,23.5,9.1,11.7,2.6,3.315021459227468,9.6
2022-08-31 10:00:00,2.203,26.9,25.6,10.0,12.7,2.6,3.315021459227468,10.719999999999999
2022-08-31 11:00:00,2.346,28.6,27.5,12.0,15.4,2.6,3.315021459227468,10.719999999999999
2022-08-31 12:00:00,2.494,30.1,29.1,12.6,16.1,2.6,3.315021459227468,10.719999999999999
2022-08-31 13:00:00,2.743,31.6,30.1,13.8,17.8,2.6,3.315021459227468,10.719999999999999
2022-08-31 14:00:00,3.354,32.3,30.0,15.0,19.1,2.6,3.315021459227468,10.719999999999999
2022-08-31 15:00:00,3.976,32.3,29.3,16.2,20.9,2.6,3.315021459227468,10.719999999999999
2022-08-31 16:00:00,4.692,31.8,27.9,17.7,23.1,2.6,3.315021459227468,10.719999999999999
2022-08-31 17:00:00,5.227,31.1,27.0,18.0,24.1,2.6,3.315021459227468,10.719999999999999
2022-08-31 18:00:00,5.627,30.0,26.1,16.6,24.5,2.6,3.315021459227468,10.719999999999999
2022-08-31 19:00:00,5.273,27.8,24.2,13.1,23.6,2.6,3.315021459227468,10.719999999999999
2022-08-31 20:00:00,4.589,26.2,22.7,11.6,22.7,2.6,3.315021459227468,10.719999999999999
2022-08-31 21:00:00,4.723,24.8,21.5,9.4,19.8,2.6,3.315021459227468,10.719999999999999
2022-08-31 22:00:00,4.465,23.5,20.0,10.8,21.5,2.6,3.315021459227468,10.719999999999999
2022-08-31 23:00:00,4.298,22.6,19.3,10.0,21.3,2.6,3.315021459227468,10.719999999999999
2022-09-01 00:00:00,4.151,21.7,18.6,10.3,22.9,2.6,3.315021459227468,10.719999999999999
2022-09-01 01:00:00,3.836,20.8,18.0,7.9,20.0,2.6,3.315021459227468,10.719999999999999
2022-09-01 02:00:00,3.258,19.8,17.4,5.8,15.3,2.6,3.315021459227468,10.719999999999999
2022-09-01 03:00:00,2.724,18.8,16.5,5.2,14.6,2.6,3.315021459227468,10.719999999999999
2022-09-01 04:00:00,2.371,17.5,15.3,5.4,9.9,2.6,3.315021459227468,10.719999999999999
2022-09-01 05:00:00,1.968,16.8,14.8,4.8,6.4,1.0,3.315021459227468,32.0
2022-09-01 06:00:00,1.624,16.7,15.1,2.3,2.3,1.0,3.315021459227468,7.0
2022-09-01 07:00:00,1.254,18.2,16.5,2.3,1.6,1.0,3.315021459227468,10.166666666666668
2022-09-01 08:00:00,1.032,21.7,20.2,0.5,2.4,1.0,3.315021459227468,13.333333333333334
2022-09-01 09:00:00,0.838,25.1,23.0,4.4,5.8,1.0,3.315021459227468,16.5
2022-09-01 10:00:00,0.729,27.8,26.2,6.5,8.6,1.0,3.315021459227468,19.666666666666668
2022-09-01 11:00:00,0.729,29.9,28.7,9.3,11.9,1.0,3.315021459227468,22.833333333333336
2022-09-01 12:00:00,0.886,30.9,29.6,11.0,14.1,1.0,3.315021459227468,26.0
2022-09-01 13:00:00,1.456,32.2,31.1,11.2,14.1,1.5,3.315021459227468,17.5
2022-09-01 14:00:00,1.953,32.9,31.3,12.6,16.2,2.0,3.315021459227468,9.0
2022-09-01 15:00:00,2.463,33.0,30.4,15.1,19.5,2.5,3.315021459227468,13.0
2022-09-01 16:00:00,2.969,32.6,29.0,16.2,21.3,3.0,3.315021459227468,100.0
2022-09-01 17:00:00,3.421,31.9,27.9,17.3,23.5,3.0,3.315021459227468,100.0
2022-09-01 18:00:00,3.871,30.5,26.7,15.7,23.5,3.0,3.315021459227468,100.0
2022-09-01 19:00:00,3.655,28.8,25.3,14.3,25.5,3.0,3.315021459227468,100.0
2022-09-01 20:00:00,3.568,27.5,24.3,13.8,25.7,3.0,3.315021459227468,100.0
2022-09-01 21:00:00,3.697,26.4,23.4,12.9,24.8,3.0,3.315021459227468,100.0
2022-09-01 22:00:00,4.18,25.4,22.4,12.9,26.3,3.0,3.315021459227468,100.0
2022-09-01 23:00:00,4.57,24.6,21.9,10.8,22.9,3.0,3.315021459227468,100.0
2022-09-02 00:00:00,4.847,23.3,20.3,12.7,25.0,3.0,3.315021459227468,100.0
2022-09-02 01:00:00,5.068,22.3,19.0,15.3,30.4,1.0,3.315021459227468,39.0
2022-09-02 02:00:00,4.919,21.2,18.6,13.8,27.3,1.0,3.315021459227468,37.0
2022-09-02 03:00:00,4.577,20.2,18.1,12.9,25.5,1.0,3.315021459227468,35.0
2022-09-02 04:00:00,4.02,19.6,17.8,12.3,25.1,1.0,3.315021459227468,33.0
2022-09-02 05:00:00,3.45,18.9,17.4,11.3,23.0,1.0,3.315021459227468,18.5
2022-09-02 06:00:00,3.532,18.2,16.9,10.4,21.3,1.0,3.315021459227468,4.0
2022-09-02 07:00:00,3.51,19.4,18.1,11.4,21.8,1.0,3.315021459227468,15.25
2022-09-02 08:00:00,3.017,21.0,19.5,13.4,18.5,1.0,3.315021459227468,26.5
2022-09-02 09:00:00,2.064,22.9,21.2,13.7,18.1,1.0,3.315021459227468,37.75
2022-09-02 10:00:00,1.609,24.7,23.3,12.6,16.6,1.0,3.315021459227468,49.0
2022-09-02 11:00:00,1.486,26.5,25.4,12.5,16.2,2.0,3.315021459227468,63.0
2022-09-02 12:00:00,1.832,27.9,26.4,12.8,16.6,3.0,3.315021459227468,82.0
2022-09-02 13:00:00,1.97,29.4,27.4,13.8,17.9,3.0,3.315021459227468,100.0
2022-09-02 14:00:00,2.22,30.2,27.7,14.5,18.9,3.0,3.315021459227468,100.0
2022-09-02 15:00:00,2.739,30.5,27.2,16.6,21.5,3.0,3.315021459227468,100.0
2022-09-02 16:00:00,3.387,30.2,26.0,18.0,23.9,3.0,3.315021459227468,100.0
2022-09-02 17:00:00,4.333,29.5,25.3,18.6,25.7,3.0,3.315021459227468,100.0
2022-09-02 18:00:00,5.053,28.2,24.4,17.6,25.6,3.0,3.315021459227468,100.0
2022-09-02 19:00:00,5.66,26.2,22.8,15.5,26.7,3.0,3.315021459227468,99.0
2022-09-02 20:00:00,6.344,24.8,21.9,14.1,25.3,3.0,3.315021459227468,100.0
2022-09-02 21:00:00,7.342,23.8,21.6,12.0,22.8,3.0,3.315021459227468,100.0
2022-09-02 22:00:00,8.052,22.8,20.7,11.6,22.9,3.0,3.315021459227468,99.0
2022-09-02 23:00:00,8.414,21.9,19.9,11.0,22.9,3.0,3.315021459227468,88.0
